Id,SalePrice
1561,140902.5055268247
1562,129276.08939703199
1563,121534.27948497114
1564,159294.45414479333
1565,147172.7804976498
1566,240313.50911344637
1567,71076.32333450159
1568,227121.91340807243
1569,143064.76071698993
1570,136492.94708043933
1571,123909.72947960702
1572,145274.19711925538
1573,238130.69602850763
1574,110853.18566776245
1575,223815.46883627845
1576,234214.37896020582
1577,190573.1470366315
1578,144835.8555101504
1579,146391.80603617086
1580,188730.85991019598
1581,157841.09800938342
1582,126779.13238902719
1583,330501.41953432804
1584,232585.1649353936
1585,140898.92929416455
1586,73881.33965801509
1587,98954.2930318001
1588,159869.96523438036
1589,96408.61026649666
1590,131754.76481425398
1591,94303.03974045388
1592,118680.76136024222
1593,129913.19610128627
1594,144010.8712435776
1595,112363.02952174276
1596,239868.94937139162
1597,194995.3494459401
1598,205480.79544231034
1599,178262.24908028432
1600,177716.7356055195
1601,71272.60295955744
1602,110592.28813236859
1603,82495.41242708152
1604,278064.69312718173
1605,251504.38900271742
1606,166572.59036758964
1607,164960.82539563964
1608,206977.22631783527
1609,182767.08414096752
1610,152501.4461437501
1611,137862.64099942532
1612,168787.25799812013
1613,166500.97797621376
1614,125496.37132078092
1615,87671.36390397427
1616,69264.9481720974
1617,91612.91541792027
1618,126525.4402495194
1619,141755.1043018212
1620,159136.20708700153
1621,135461.6093534948
1622,136833.86327871692
1623,284256.97877885663
1624,203776.806789219
1625,123877.42987987421
1626,161038.4482842488
1627,186233.3830722342
1628,289303.5001132773
1629,178749.58339775383
1630,375382.29144327145
1631,222520.81471695856
1632,235724.25076244335
1633,170690.0851066278
1634,186838.29385882313
1635,179665.7518583089
1636,153531.99853799545
1637,190121.93516080733
1638,197384.43142093852
1639,179155.8430302766
1640,256807.42194724453
1641,171771.44117410632
1642,233216.12830136914
1643,226052.0293826688
1644,231838.52777067342
1645,187915.1734965072
1646,156148.55059192068
1647,156396.83852431428
1648,131143.08744828776
1649,143622.7221990418
1650,118242.44802850176
1651,123754.86618065574
1652,95270.3422564124
1653,97106.30766222352
1654,148732.55704886292
1655,145860.14801466523
1656,145515.97221067635
1657,150615.43277188268
1658,147429.08877736374
1659,130594.61834505119
1660,158018.38514056994
1661,464513.76932467025
1662,384856.89552776533
1663,387942.21924846794
1664,455582.26407119434
1665,315637.52767300897
1666,322309.00389602577
1667,374972.3113370056
1668,329345.43160162587
1669,298885.91959470464
1670,338813.34716705343
1671,251320.35862529173
1672,483677.9114619724
1673,297192.87549906236
1674,249210.07107723068
1675,190539.48106833978
1676,194778.5807099538
1677,212674.32963354007
1678,494403.1890460823
1679,397458.4839194173
1680,326220.9198126453
1681,255068.61968437952
1682,302431.9480356636
1683,180891.78014079802
1684,168914.1048699699
1685,171344.46172509005
1686,167597.10667849635
1687,165084.56925839907
1688,187551.52260373905
1689,193936.16903194378
1690,192344.07042320084
1691,182039.63419174898
1692,272902.8990547909
1693,166624.90136395505
1694,182496.64050728816
1695,164853.3898342071
1696,268648.21932092775
1697,168330.42704968626
1698,360718.21327227936
1699,328664.6442286054
1700,247064.10936145004
1701,257059.96045218073
1702,239855.83994708792
1703,242583.52881895457
1704,281343.4951412551
1705,236337.56992800086
1706,452769.3950912592
1707,220876.85771413497
1708,204592.57082194494
1709,277379.5648100689
1710,232057.96547673672
1711,259940.5534275567
1712,247886.85327460436
1713,271350.72920851706
1714,229957.09368423928
1715,213418.19566575097
1716,186783.5934553591
1717,170717.62205574146
1718,136742.94473338738
1719,201438.65409294763
1720,247366.13361087756
1721,169399.05988883908
1722,125869.95532833335
1723,154294.8414618706
1724,205518.6986208261
1725,237809.43822509452
1726,189163.7378905095
1727,161053.25574043838
1728,172565.71672143112
1729,164058.2419165048
1730,164053.25518729427
1731,117876.32316795952
1732,134282.2986486443
1733,120034.61204047389
1734,113727.83327340496
1735,127267.97933195859
1736,117550.22086528208
1737,337447.4081624391
1738,222748.11337572167
1739,290366.3082702301
1740,205916.36783859256
1741,187696.44040058836
1742,171738.5239068036
1743,173850.62521019092
1744,303714.39179644966
1745,219495.4913132774
1746,204334.42359390703
1747,218978.77281490806
1748,226899.5977446177
1749,151580.39975627715
1750,126038.3285060538
1751,236696.42822302773
1752,121100.7417162705
1753,148782.49437271073
1754,190800.33082657534
1755,166536.37490529893
1756,133513.42277802297
1757,122334.05974483294
1758,150598.7248445657
1759,159098.09113716535
1760,166827.4617203341
1761,140862.69975997147
1762,182369.84981871728
1763,172762.11456301593
1764,114528.2624552771
1765,168038.28952369775
1766,171855.39614707208
1767,211214.58232750738
1768,145745.53360000084
1769,178134.61679902894
1770,150173.40879444813
1771,126499.10996342878
1772,137707.7093820845
1773,130142.47361264999
1774,122633.699766667
1775,142283.7565069768
1776,122941.89349682862
1777,113709.01880171674
1778,142005.66463003698
1779,119293.15774933732
1780,174068.47239224135
1781,130685.36414769755
1782,95650.25173914846
1783,135617.7091486846
1784,107479.4533648889
1785,121651.43412420708
1786,145692.72526961978
1787,159474.1221165818
1788,55240.47863167098
1789,99583.52214600744
1790,85647.2353124136
1791,188204.25643498398
1792,158338.5660786641
1793,130411.89586405043
1794,147832.3593891041
1795,135676.67419124066
1796,130722.33032269424
1797,120799.70942064478
1798,125795.66467206049
1799,114236.88681984782
1800,137999.22988780442
1801,129125.6975201636
1802,134277.12855570097
1803,149064.0329749856
1804,145125.96309907222
1805,138073.79820620437
1806,114354.94172108054
1807,129668.97851012587
1808,123360.64099847959
1809,118884.74489016672
1810,144063.27030806855
1811,98521.52777387568
1812,95802.23701725953
1813,125689.74317858423
1814,97202.4864654434
1815,52036.3096157715
1816,98704.78596929328
1817,112617.28083926016
1818,144579.65176833735
1819,127349.12351514652
1820,48950.752376825636
1821,115718.16820948129
1822,151617.76531506825
1823,31600.985345117035
1824,135834.64830005344
1825,135630.39699034282
1826,103051.67488438023
1827,101101.0855516961
1828,137990.51890660764
1829,110156.44664960165
1830,137383.81333220645
1831,150019.97701752692
1832,82011.1748572526
1833,139528.01968968767
1834,118539.65836732727
1835,131824.65128094493
1836,124042.06809186182
1837,84522.15616776576
1838,121555.35779181751
1839,90775.69902083927
1840,169854.9318901935
1841,145942.4229192501
1842,78126.73621091087
1843,132908.25456943514
1844,140687.53043335126
1845,139772.74898290806
1846,151558.1952425549
1847,169975.284522846
1848,48789.16999818309
1849,112119.16920253813
1850,119009.32567505099
1851,152791.58391140355
1852,127568.38783868396
1853,132151.07571490077
1854,172563.64664178417
1855,145722.22469631932
1856,218879.57677747874
1857,156047.26690016338
1858,137027.48530154725
1859,120594.73068963176
1860,151958.4901368606
1861,118917.43408027053
1862,309572.58829031547
1863,296751.33970826434
1864,296824.4132836383
1865,338458.0574318918
1866,343084.8881321044
1867,236615.6305049333
1868,303272.5982736377
1869,197871.0615291702
1870,232899.41348717126
1871,256361.05595350015
1872,168730.62119294074
1873,226405.18535105253
1874,141671.27186085982
1875,200807.64297692192
1876,194542.47591787577
1877,216049.1207969534
1878,197997.43284082162
1879,136980.48548847687
1880,133660.5046727105
1881,239256.85612041107
1882,254461.81385168468
1883,194711.28545817797
1884,205085.86865642853
1885,247445.41328268987
1886,308612.59184655925
1887,207118.6904923733
1888,273645.1792046346
1889,166834.68527889234
1890,123742.11278514551
1891,135433.18557542475
1892,107022.60766873058
1893,134059.1307494975
1894,125832.18456316029
1895,137211.0963775274
1896,128007.6442888469
1897,113543.58331269896
1898,113691.47852710125
1899,163485.93915968615
1900,152112.83024652966
1901,174563.9629714601
1902,144901.41373616306
1903,219482.07031782425
1904,145303.31814287353
1905,195375.44265814
1906,170819.572562985
1907,201777.42910456483
1908,111927.95150434587
1909,136729.74474347045
1910,123308.03336652395
1911,211027.59496282734
1912,293318.75672129885
1913,148298.12474155237
1914,55559.007090425155
1915,342616.32612842997
1916,61147.27149275889
1917,256972.17032356013
1918,140592.0583093254
1919,168227.3649805456
1920,140179.54971400875
1921,422523.13116018684
1922,321826.82844285626
1923,212531.88692017752
1924,218691.12852359383
1925,205958.87000018696
1926,402368.2955346456
1927,136081.65830314904
1928,154754.15613961566
1929,124364.10690049034
1930,133581.26627487678
1931,146087.3002140752
1932,138103.4190874828
1933,185143.9295564366
1934,176512.00782111607
1935,172832.40716779014
1936,186433.86512727337
1937,181400.17475341726
1938,174901.04366361967
1939,244408.66708502255
1940,182079.71300654393
1941,171064.01760949084
1942,181317.11543653053
1943,207496.5846513485
1944,355578.92315691384
1945,399066.7731823265
1946,153135.34816888408
1947,326686.4648598669
1948,176814.9273751311
1949,239655.66369064536
1950,184792.07893895102
1951,258321.7021655489
1952,210758.8127168796
1953,165166.60384623037
1954,188341.97426277463
1955,132019.0531818029
1956,272543.40978983813
1957,153011.06684248947
1958,309364.8168735828
1959,138324.61426680023
1960,118637.5015151483
1961,120905.1414127858
1962,97937.52532016637
1963,106857.45394318808
1964,109889.47762804049
1965,144437.5181189102
1966,144689.2130357214
1967,294514.28439022845
1968,460986.58809047047
1969,405891.87363018014
1970,449126.4331646967
1971,443800.7583505558
1972,382981.3380231323
1973,276286.0896111056
1974,315423.64596842835
1975,509757.4814242867
1976,268406.4414059224
1977,377169.8005963169
1978,376865.23265644687
1979,328038.36269823735
1980,195750.22106729035
1981,349211.2754109011
1982,228874.17516720708
1983,212500.4207938111
1984,163354.9437372908
1985,215745.76261842382
1986,206136.12657876388
1987,181413.22288271878
1988,175137.45340117713
1989,192206.88150632504
1990,220332.69812426023
1991,236421.03864698854
1992,217067.24698656544
1993,169522.29808734733
1994,234798.09454110026
1995,185055.04727926437
1996,247977.70179418186
1997,325334.8440445254
1998,333990.9534125453
1999,260706.26701510738
2000,305352.3220469284
2001,267199.50237624045
2002,242971.96281534116
2003,258902.37637112587
2004,271644.1801715267
2005,226700.0937344751
2006,228383.51351777877
2007,251366.90224849764
2008,211975.7583437112
2009,192243.78380563296
2010,190928.0436187847
2011,140360.1851779175
2012,176328.13898755683
2013,183942.8140530135
2014,186292.40082274468
2015,207277.42433309113
2016,195320.0503452189
2017,199415.37895545567
2018,122361.02963103715
2019,135067.2917982264
2020,107043.5463600111
2021,112554.31875896177
2022,172532.4115758416
2023,138604.42346030634
2024,251020.50021033798
2025,348913.1617191687
2026,173748.77096557006
2027,156505.47810587805
2028,150536.2989155573
2029,173621.45384199306
2030,269096.5990393166
2031,249093.43308660144
2032,268520.27735078
2033,266743.97439351154
2034,165295.5444012101
2035,215470.13210945198
2036,185019.26219441227
2037,192827.95638850558
2038,311044.04272213427
2039,231192.51623725117
2040,323755.9577957793
2041,273646.9037558471
2042,202597.721105743
2043,166432.43216305051
2044,161812.54379966052
2045,212870.01326603087
2046,138954.04410580976
2047,146122.22308293864
2048,139803.99998380372
2049,132900.5309393048
2050,182360.38737070042
2051,110850.02788033758
2052,127904.5329281223
2053,145555.08025698617
2054,86323.2368994875
2055,157437.8790777085
2056,141857.8634138152
2057,117950.74678126148
2058,229298.03064377618
2059,132986.50191679408
2060,164071.69575533923
2061,171763.22514901677
2062,130586.18111897727
2063,116667.48776682194
2064,142275.97688117647
2065,118281.79433858574
2066,168962.96063673391
2067,120309.09808210158
2068,132703.24094024778
2069,82146.59154274379
2070,112557.31208674502
2071,99933.38959861461
2072,115199.23859887238
2073,144059.1916868563
2074,186646.46740261378
2075,145951.51010391532
2076,122660.69452311084
2077,152646.23623633984
2078,129480.97903671458
2079,133255.2932061499
2080,116802.37862255433
2081,127481.4592182574
2082,128801.35595841237
2083,142432.55810182387
2084,113359.98416724725
2085,120675.17581785996
2086,117423.64986438694
2087,118866.63207896307
2088,98828.95643295808
2089,73802.36772948054
2090,130398.53308049828
2091,121036.81148637555
2092,126655.48589293993
2093,122785.42126362001
2094,122467.29479220258
2095,146783.12782389906
2096,76699.4886039988
2097,92527.73753165506
2098,145357.49178205366
2099,59047.145688269244
2100,93500.87199705542
2101,124230.51607325193
2102,119195.24433074894
2103,104147.60045332543
2104,132674.21391151333
2105,125143.78014978222
2106,68549.3621572789
2107,214804.17070492072
2108,113872.12856968328
2109,114723.3867349788
2110,137081.73897826485
2111,148075.0399875601
2112,140440.8714889906
2113,119672.99903175313
2114,113187.36089888982
2115,158378.23711428168
2116,120402.48515420224
2117,145203.55636630737
2118,123735.1047752446
2119,105470.710378143
2120,115531.7052698752
2121,84529.00060068563
2122,112430.9479258294
2123,86443.04323472292
2124,164959.33888607583
2125,124517.26721365834
2126,152561.74064592237
2127,146789.25991005634
2128,125356.91147826886
2129,100955.8542791239
2130,138300.4549823808
2131,142711.10138534018
2132,115994.85805941613
2133,126302.25992428945
2134,123802.91948499151
2135,100669.34092132421
2136,72010.16433897245
2137,112016.04844330231
2138,131626.99556506454
2139,149777.27583207592
2140,140119.14587010897
2141,149431.57879873534
2142,128706.13357589931
2143,142599.9103066437
2144,119150.63473572381
2145,135800.78273560648
2146,167147.17835366155
2147,137835.8859501295
2148,133050.57796387788
2149,146963.7212860317
2150,223698.40111565206
2151,121176.19349770849
2152,180345.80776964582
2153,165014.57303039834
2154,105767.90743809755
2155,141190.50078849378
2156,254481.31429775662
2157,233199.28314041882
2158,236319.43331380177
2159,205710.16573130325
2160,168477.86101786437
2161,243075.62023429625
2162,418484.15873882995
2163,350247.52730300475
2164,250853.42832964804
2165,190920.91943251842
2166,149021.11234008608
2167,214393.01083325612
2168,199550.88065543515
2169,201409.90042355482
2170,222609.93738986077
2171,149945.52133767417
2172,129523.77713445065
2173,160711.0870704181
2174,226567.22602569783
2175,303919.0153891493
2176,334783.23294695467
2177,238993.60405412223
2178,210858.3632868838
2179,140826.07337503342
2180,228125.19891615515
2181,191655.2731797719
2182,223957.9103363994
2183,193278.5464224327
2184,125902.80222014296
2185,108601.96312519952
2186,141842.2384095219
2187,154711.2317634775
2188,153927.16010508937
2189,232409.1666456329
2190,82604.43872594475
2191,81220.02533404963
2192,93658.09322611733
2193,112750.10024142274
2194,104611.41571248221
2195,117150.80733558087
2196,108382.47397612437
2197,114774.71394474356
2198,158322.29396185005
2199,178643.20950974105
2200,148479.05722559645
2201,145422.16725034532
2202,203809.4409495255
2203,148029.54724797298
2204,186844.8778269111
2205,113370.49559836718
2206,145243.80607891097
2207,216328.67604839258
2208,257130.51511103715
2209,226689.61689501593
2210,126475.8397836931
2211,115787.34270717853
2212,115062.88873463712
2213,109172.94199662363
2214,131038.06213755588
2215,104603.7523152064
2216,148309.67666815245
2217,80648.60962996924
2218,73892.24613842682
2219,65835.38142580782
2220,68816.42514989973
2221,352717.03533601586
2222,257910.8158030023
2223,286372.79781379737
2224,213605.72174038333
2225,120032.76416923656
2226,190672.92638731166
2227,194461.91816731967
2228,271699.9687726856
2229,241590.2897847222
2230,153712.38342378722
2231,208632.37695188326
2232,176156.0908682528
2233,176347.35300132673
2234,243799.567056801
2235,221152.67418083266
2236,252889.30857811868
2237,355758.93696095014
2238,209442.3288351853
2239,112727.75251861918
2240,158003.294460983
2241,163751.2068248307
2242,125784.23059756354
2243,125755.2452524118
2244,104737.94943069942
2245,102333.67455034202
2246,145100.94260401776
2247,109518.4706089838
2248,126374.64841275991
2249,125459.70066711985
2250,134328.54618828738
2251,120720.89496282587
2252,172076.61408406595
2253,153946.03076805675
2254,177227.7581684292
2255,187023.9765083904
2256,185175.38875462554
2257,203492.26492308843
2258,163902.88360049643
2259,177281.4815690891
2260,167014.73310848954
2261,187267.91798167757
2262,211580.3410253093
2263,366443.743196678
2264,424525.72916396894
2265,180662.91231872857
2266,320997.41964662663
2267,384399.97708233655
2268,402362.60138087725
2269,146584.20064460344
2270,193481.83794785477
2271,226527.9915037044
2272,198057.1419090929
2273,163897.40482413888
2274,180162.25417227476
2275,162613.23335252114
2276,191729.57026094903
2277,181331.03237059107
2278,144960.29681834226
2279,128781.44894200763
2280,122671.92614171191
2281,171827.15344177722
2282,186015.93240430078
2283,105871.04905913686
2284,111726.24722592242
2285,146286.49197336135
2286,123753.8825335792
2287,362159.3857435115
2288,275017.8987637981
2289,397041.37986128376
2290,451701.0462609259
2291,332314.88046617975
2292,435800.384447537
2293,475429.68369192525
2294,417089.22773000493
2295,442503.3188430719
2296,273680.50548928266
2297,334109.9783553203
2298,333661.1511654569
2299,393607.2300705654
2300,330695.47655230877
2301,286915.69197500055
2302,244549.55725544918
2303,232253.34932201903
2304,234763.5584100982
2305,188845.15052202204
2306,183397.07090328762
2307,191131.04812720837
2308,222191.63539480255
2309,283069.21783583565
2310,219902.80593741406
2311,191635.58133775584
2312,172048.20782828302
2313,174911.13601745013
2314,169836.60812032947
2315,172050.43329083122
2316,193994.9139355675
2317,183815.24066972002
2318,175907.10548907172
2319,174768.35413491493
2320,194328.57486923452
2321,244930.10473252565
2322,173594.0440071593
2323,184376.9349097313
2324,165495.95182832336
2325,205711.65171074567
2326,167129.32412660238
2327,211331.4357112753
2328,231347.2266064702
2329,187119.70678558698
2330,176103.82085446198
2331,367124.0841586004
2332,410099.80758987967
2333,311333.3371854618
2334,255017.35786332464
2335,266533.1438607728
2336,333938.67738485604
2337,215500.7540813773
2338,282594.28882520495
2339,206787.60941052088
2340,405882.6580534395
2341,220988.3782999263
2342,230268.48028732985
2343,221581.5548458373
2344,224759.59793567983
2345,233639.58481075213
2346,224598.75089652694
2347,209686.91948448494
2348,241057.36403116139
2349,179904.8717550888
2350,301555.91157185636
2351,261230.28602433385
2352,254019.8558531608
2353,251655.91345469136
2354,138578.0114902045
2355,148350.35611362566
2356,153103.15882549924
2357,192328.8808849837
2358,191997.61263590888
2359,130725.9804393102
2360,116815.26095376973
2361,145159.1484122544
2362,261523.23456534444
2363,136510.8935785774
2364,158480.03548459435
2365,228420.0973803079
2366,191636.54126292508
2367,218510.40819808622
2368,218743.07131328312
2369,216441.98826590503
2370,174470.29500146426
2371,176240.97320086398
2372,195667.2854241063
2373,280185.5072629706
2374,308880.92880282155
2375,259105.86853368214
2376,279776.493135544
2377,360533.3892046064
2378,147289.42038753195
2379,201067.48303452684
2380,144365.18474692223
2381,159134.47604648618
2382,195194.98182027304
2383,200941.03248973665
2384,248171.21386462005
2385,158703.30592928967
2386,135896.273587109
2387,138733.97590219823
2388,98253.32810954415
2389,123427.33797890594
2390,151603.80380047613
2391,144138.1531746387
2392,117580.85067511386
2393,167470.38356781652
2394,148355.51956459106
2395,208090.31449837232
2396,146760.4956102579
2397,210237.97512968956
2398,134629.35215040628
2399,52746.166527568326
2400,59207.03448955779
2401,110510.08720008025
2402,136323.0450271474
2403,132695.78212205824
2404,148975.395350181
2405,157984.81521377928
2406,140012.43077777894
2407,126137.70501344294
2408,142126.63518379815
2409,124140.96679957317
2410,163875.02143602422
2411,120503.04168016404
2412,155676.02099174412
2413,129753.92252163572
2414,146110.39331849973
2415,132457.100946967
2416,129767.43355972657
2417,133474.64414752298
2418,128348.57363801311
2419,120016.24257443272
2420,127741.43013393908
2421,146957.03767593554
2422,114522.43184306772
2423,128123.82517814782
2424,153963.5931170928
2425,222383.53639596235
2426,128538.41496000708
2427,137474.60310346095
2428,174526.09662907058
2429,117979.69261593404
2430,133171.49499866102
2431,112912.36215530663
2432,149431.57956576833
2433,149363.38480136724
2434,136051.40157597064
2435,154280.46117439354
2436,111700.71055828937
2437,107210.57980419204
2438,125282.01010258241
2439,109604.59583923775
2440,121845.06878665564
2441,91832.68662517765
2442,101294.67682347764
2443,122174.67345196503
2444,126014.80279487598
2445,78151.42645751561
2446,130318.77504342733
2447,189243.8253019782
2448,136862.3238733181
2449,107473.72058991824
2450,149326.61341117386
2451,132096.90473293577
2452,201873.36049493565
2453,93997.06311700399
2454,127136.02875790122
2455,117034.81283847634
2456,132748.52013132078
2457,131706.76197874936
2458,121585.0286120769
2459,109206.45825861371
2460,134567.6204056539
2461,118800.85239841903
2462,136246.73354346748
2463,122229.84994159132
2464,172029.8042341739
2465,143911.83587637852
2466,117351.83196488567
2467,140260.36775150185
2468,76291.03854676048
2469,72260.41277878862
2470,179185.06931452762
2471,206228.03809458803
2472,163667.82551234443
2473,117514.12565432487
2474,78021.9863568082
2475,217228.23052157348
2476,114361.71369666487
2477,129902.21479215384
2478,149022.41813107594
2479,107235.94792440292
2480,156845.19612926018
2481,122879.48815620785
2482,130634.54286444042
2483,114502.92605261039
2484,120313.72440747995
2485,126196.25066291996
2486,157992.82441659702
2487,186833.60822815
2488,156658.13118218363
2489,154418.88003218867
2490,151061.45501909417
2491,91503.16934032894
2492,179598.48752249294
2493,148694.04753709666
2494,151585.53148307506
2495,90420.68155962502
2496,228722.25380760044
2497,148662.4096175565
2498,112167.3142516892
2499,93022.95102951146
2500,130934.1198460579
2501,135930.7127323091
2502,149532.52553970885
2503,95178.32855407847
2504,171108.10066172984
2505,226872.41079781845
2506,253979.9903585765
2507,285263.7204555095
2508,256939.8365827906
2509,214446.48111745703
2510,221308.47904346266
2511,175649.42887095717
2512,212152.0797336682
2513,218832.58779579017
2514,258334.52224214934
2515,150153.4162863279
2516,171798.25211042154
2517,142438.3764956425
2518,154131.2342838212
2519,229651.06037687446
2520,211168.8704021923
2521,190446.6591811173
2522,223819.97579394997
2523,121130.60879085102
2524,136529.4646736145
2525,145837.25361447057
2526,138103.44357789095
2527,117823.38354638364
2528,130195.23032620232
2529,133251.36242258488
2530,123359.6088687866
2531,252988.32040175959
2532,226778.5177439974
2533,197986.03004143966
2534,230993.62810165447
2535,306692.5625420485
2536,235983.44015520954
2537,240038.55749150098
2538,183025.98920172412
2539,183834.02365529307
2540,174902.93745276993
2541,180864.37640834163
2542,167448.6597793004
2543,132781.61572121672
2544,125198.26975569676
2545,137243.7188196492
2546,129976.53024663945
2547,137208.20720720748
2548,153878.51935043954
2549,157117.59260789186
2550,283070.19475753955
2551,140968.38675469437
2552,122564.77856345555
2553,76422.682042017
2554,103071.49096269955
2555,122691.84360232754
2556,104454.06547113971
2557,107528.56025896707
2558,163606.2377716137
2559,137867.14965467007
2560,149004.1767120916
2561,141045.82341409594
2562,142157.15449989383
2563,152664.12763915682
2564,200474.25806553752
2565,150699.60902003077
2566,168491.24638090958
2567,137030.28137903707
2568,202547.12351976306
2569,203575.68522097202
2570,122644.66653839807
2571,188337.11638568804
2572,161477.62794132472
2573,214810.21366406654
2574,274535.902980369
2575,131046.57841000288
2576,123977.19227965597
2577,155579.13026563777
2578,83170.28655040477
2579,64432.580734839015
2580,114442.5240998166
2581,113605.22363261954
2582,104806.81283598862
2583,285730.572496357
2584,165295.3558157722
2585,186987.10827973578
2586,215721.098455402
2587,205345.64558702527
2588,152233.1395808787
2589,150168.5560781616
2590,212343.63340895635
2591,223129.66043871373
2592,209696.27535079204
2593,256332.85506456302
2594,171471.43186970698
2595,202549.844270807
2596,310337.25158930186
2597,187947.7044085291
2598,276824.0715882478
2599,311256.57016102574
2600,182234.15628288113
2601,146033.205242821
2602,78554.30482199707
2603,92387.87702894339
2604,86871.65435077003
2605,74496.32570076434
2606,149793.4321466157
2607,194889.35252033762
2608,198564.27761986406
2609,165572.74513911657
2610,112515.28132956264
2611,126025.53115408562
2612,154765.25503317022
2613,133942.9943558197
2614,128159.7996954746
2615,154873.3946979724
2616,147735.66860328085
2617,179103.3545739201
2618,196818.87387267133
2619,184353.04350242915
2620,185200.41625894723
2621,178773.96408654598
2622,181989.67222698993
2623,246107.25827305924
2624,297891.43785956036
2625,304548.76718588243
2626,172991.3331171687
2627,170855.15376247664
2628,472134.8519360068
2629,520494.405805337
2630,375571.0666223072
2631,459998.86344668013
2632,452397.1650603297
2633,334194.1887305874
2634,412540.2244371574
2635,157173.7797192072
2636,179797.6413976642
2637,180252.9754142299
2638,254942.96399737414
2639,187568.33716052538
2640,152623.41427935424
2641,105143.5354306488
2642,195047.29764910502
2643,102416.20896412182
2644,126617.14454410877
2645,106563.72597622767
2646,95727.40737480894
2647,105064.20687141272
2648,143959.56612854794
2649,147182.11755181686
2650,141694.9207306924
2651,142349.15493247833
2652,430504.29110890446
2653,239590.57777684426
2654,241376.47988835507
2655,380781.47871065827
2656,322529.19928970875
2657,347887.5944399277
2658,289974.7764219809
2659,310769.32268806174
2660,358301.5083936865
2661,355191.0263651232
2662,349324.3957934125
2663,277768.13762916625
2664,280503.3141321615
2665,335008.18975613976
2666,293253.0092318438
2667,160069.37023041997
2668,178477.27910436736
2669,175241.62807776232
2670,282134.12771547545
2671,182367.17024401127
2672,193539.28762465343
2673,203634.13602563879
2674,202662.1343241394
2675,176693.5558024515
2676,187947.52284078294
2677,194396.04550635707
2678,252879.47018761167
2679,278538.1688277692
2680,284091.790104629
2681,406830.7652350895
2682,326694.2653983734
2683,541217.8988637149
2684,316990.0907952624
2685,340189.2386377568
2686,248354.48470430198
2687,343111.9753515237
2688,214701.8283435668
2689,213588.19454977362
2690,468286.70522270683
2691,192074.9052302815
2692,134504.23354908297
2693,196746.08568959832
2694,133008.9128355778
2695,192556.67389828048
2696,182328.98912759524
2697,184973.46847170126
2698,184819.5915274262
2699,178272.53164385995
2700,160145.75530200737
2701,144379.26637075187
2702,108267.70470044417
2703,124419.74251103857
2704,141076.92174422974
2705,121414.85937679283
2706,118115.2003089496
2707,122942.00878471414
2708,138282.0688874057
2709,108202.72800454395
2710,130083.97094955415
2711,284625.8583700371
2712,397181.29123433155
2713,171744.82794057453
2714,150964.65695503488
2715,169917.42135561144
2716,149395.13564437215
2717,187986.32178830408
2718,234729.8995344735
2719,155420.7117062885
2720,170588.69928053927
2721,135184.26473939407
2722,160761.66367526818
2723,143124.76673901864
2724,132225.26986853266
2725,134525.8783446146
2726,147030.21737130033
2727,177557.616443304
2728,172079.45954679218
2729,151094.81890362027
2730,144133.33418381782
2731,132320.90592620982
2732,132441.07497584104
2733,155232.98532857886
2734,144421.3846915465
